,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,-15.4,-17.4,-15.5,-22.1,-19,-18,-21.1,-20,-20.2,-18.2,-16.3,-19,-20.9,-16.8,-17.8,-17.6,-17.9,-20.4,-15.4,-16,-18.7,-14,-18.2,-14.1,-18.9,-22.4,-10.1,-21.1,-18.8,-20.1,-16.8,-20.6,-17.9,-17.7,-20.3,-19.5,-19.4,-18.1,-18,-12.4,-22.1,-16.5,-17.9,-23.3,-20.7,-18.4,-12.8,-21.4,-17.9,-20.9,-19,-18.4,-12.9,-29.3,-18.4,-19.6,-17.3,-14.3,-18.4,-17.6,-21.9,-16.8,-21.9,-20.6,-15.1,-17.6,-15.1,-16.5,-11,-20.1,-19.9,-17.4,-19.9,-30.3,-16.6,-16.2,-14.7,-22.2,-18,-17.6,-4.73,-21.3,-16.5,-12.9,-20.3,-21.2,-18.9,-17.7,-17.8,-21.6,-21.6,-17.7,-7.32,-21.4,-15.8,-14.9
,12,-23.5,-24.4,-26.6,-27,-23.1,-25.7,-23.7,-27.3,-21,-24.6,-21.4,-23.5,-26.2,-22.3,-23.9,-22.6,-22,-26.1,-21.4,-26.8,-23.9,-20.4,-22.4,-24.4,-23.1,-24.3,-19.5,-24.7,-21.5,-23.5,-24.4,-24.3,-21.9,-23.2,-21.4,-21.2,-22.3,-24.8,-20,-17.3,-25,-22.6,-23.6,-26.6,-21.7,-24.8,-20.6,-19.2,-19.4,-23.1,-23.1,-24.7,-22.3,-20.7,-22.1,-24.1,-21.6,-22,-27.5,-21.4,-25.2,-21.6,-27.1,-23.9,-22.2,-22.7,-22.8,-25.6,-23.3,-20.6,-21.3,-18.1,-25,-33.5,-24.2,-24.6,-22.1,-25.8,-22.6,-20.8,-8.87,-23.5,-21.7,-20.5,-23.5,-22.9,-24.4,-24.9,-22.4,-23,-23.2,-19.8,-15.8,-21.8,-17.5,-16.2
,13,-22,-21.7,-27.6,-26.4,-28.4,-25,-23.8,-27.1,-26.3,-18.7,-26.3,-20.7,-27.8,-25,-28.5,-23,-24.2,-22,-23.9,-26.8,-30.3,-21.5,-23.2,-21.9,-27.5,-27.5,-24.3,-24.8,-28.6,-23.3,-23.6,-28.6,-28.3,-27.8,-25.9,-25,-27.8,-26.8,-24.5,-14.8,-27.7,-22.5,-22.9,-28.3,-21.5,-24.4,-22.4,-28,-23.4,-26.7,-26.1,-29.6,-25.4,-18.9,-28.1,-24.2,-29.9,-25.3,-27.7,-26.5,-25.4,-25.7,-30,-28.9,-23.2,-28.8,-27.9,-26,-23.9,-23.2,-23.1,-25.2,-28.6,-34.1,-26.8,-27.7,-27.7,-27.8,-20.9,-26.6,-13.2,-22.8,-20.7,-27.1,-21.3,-28,-28.3,-24.3,-24.6,-28.1,-23.3,-26.5,-20.2,-23.6,-28.4,-27.1
,14,-21.6,-24.9,-28.7,-27.4,-30.2,-23.7,-25.9,-27.3,-29.8,-23.8,-28.3,-28.9,-28.2,-26.3,-29.8,-28.4,-27,-28.6,-25.4,-32.6,-29.1,-20,-28,-25.6,-31.2,-31.1,-25.4,-29.3,-27.8,-27.1,-26.6,-26.4,-28.5,-28.2,-26.1,-26.9,-28.9,-30.7,-29,-19.4,-25.9,-24.1,-28.1,-27.9,-26.4,-28.3,-23,-24,-27.9,-27.9,-29.6,-29.7,-28.9,-21,-26.8,-33.2,-27,-24.8,-28.5,-25.9,-27.5,-23.9,-27.4,-30.4,-24.8,-32.2,-24.7,-28.6,-25,-31.9,-28.7,-26.5,-28,-59.8,-28.2,-27.1,-30.3,-30.7,-22,-27.8,-25.4,-27.1,-25.1,-23.8,-26.4,-29.6,-31.6,-25.9,-27.5,-27.3,-25.8,-25.2,-24,-28.3,-27.9,-30.5
,15,-25.8,-26.7,-29.6,-29.4,-30.6,-26.2,-28.8,-28.1,-29.9,-25.9,-28.4,-30,-31.1,-30,-29.9,-28.1,-31,-31.1,-24.6,-30,-26,-25.3,-25,-28.8,-28.3,-27,-26.4,-24.7,-28.4,-30.3,-24.6,-23.7,-24.4,-26.9,-27.5,-29.7,-32.5,-29.6,-28.2,-24.1,-28.7,-29.3,-25.7,-32.8,-28.4,-29.8,-28.1,-25.9,-29.5,-25.7,-29.8,-31.4,-26.3,-23.3,-26.2,-27.2,-23.5,-24.4,-30.9,-24.1,-27.3,-21.3,-28.6,-30.2,-28.6,-29.4,-30.8,-24.9,-26.6,-28.8,-30.5,-24.3,-23.4,-27.4,-25.8,-31.7,-27.8,-26.1,-30.5,-30,-24.5,-27.2,-25,-26,-28.2,-29.4,-26.1,-26.8,-29.7,-25.9,-26.4,-25.3,-24.8,-32.2,-30.6,-21.9
,16,-21.6,-19.7,-25.2,-22.7,-25.3,-22.5,-25.6,-23.1,-21,-22.5,-19,-24.3,-21.4,-18.5,-22.6,-19.3,-22.7,-21.9,-23.2,-22.7,-27.3,-19.8,-23.2,-18.5,-21.7,-22.3,-19.8,-18,-23.6,-25.2,-23.7,-24.3,-21.3,-22.9,-23.5,-17.2,-21.1,-21.3,-20.9,-17.5,-25.8,-25.4,-18.5,-24.4,-19.3,-21.3,-22.5,-21.6,-23.4,-26,-26,-26.8,-24,-18.3,-23.9,-27.2,-18.4,-19.7,-23,-24.3,-24.6,-24,-25.8,-24.6,-23.7,-25.8,-24.9,-22.1,-24.6,-23.4,-25.5,-19.2,-23.4,-16.4,-26.3,-25.3,-23.4,-19,-18,-21.8,-18.8,-20.6,-16.4,-21.3,-22,-25.6,-24.7,-22.6,-22.4,-24.3,-18.7,-20,-23.5,-19.1,-21.7,-20.5
,17,-9.35,-7.31,-6.23,-3.85,-5.83,-10.9,-5.87,-9.38,-3.86,-5.73,-3.95,-3.18,-7.12,-8.08,-6.9,-9.61,-10.5,-6.2,-8.98,-8.45,-4.33,-9.83,-5.39,-6.59,-8.18,-5.82,-11.1,-10.2,-5.82,-8.14,-6.08,-6.82,-7.54,-8.48,-5.09,-5.75,-9.24,-9.58,-6.16,-6.92,-10.8,-7.5,-6.51,-4.3,-9.86,-4.03,-9.94,-4.21,-8.94,-5.54,-9.09,-9,-9.68,-4.71,-8.25,-6.66,-8.15,-8.96,-7.78,-10,-4.13,-6.83,-6.08,-9.62,-8.73,-7.48,-7.55,-7.78,-3.13,-6.9,-5.52,-3.04,-7.2,3.3,-4.95,-9.75,-6.62,-10.8,-8.1,-7.5,-13.7,-8.99,-8.21,-9.88,-9.48,-7.43,-4.72,-8.17,-10.1,-3.57,-3.69,-7.08,-9.34,-4.28,-4.07,-4.34
,18,23.8,26.6,34,31.5,31.5,27.8,25.8,29,27.1,27.6,27.2,23.3,27.4,25.2,30.1,25.4,27.7,28.7,25.9,30.2,26.4,21.2,29.3,22.8,30.1,27.1,27.1,29.5,27.7,26.6,26.2,27.5,28.7,28.6,27.2,21.6,28.3,28.7,28,20.9,32.1,23.2,25.6,30.6,26.3,25.5,23.9,22.5,29.5,30.8,31,28.9,28.8,31.1,27.8,30.4,23,26.3,30.2,27.2,28.2,26.8,30.2,28.5,27.3,29.6,26.2,24.8,26.1,26.6,25.2,23.4,26,40.9,28.5,30.5,28.7,28.8,23.5,27.1,23,29,23.1,24.5,27.8,29.2,29.7,27.5,30.7,27.1,25.3,22,21.8,27,30.4,24.7
,19,89.6,92.2,97.9,97,103,97.9,101,103,99.6,86.3,91.6,98.4,102,95.4,103,99.3,101,97.2,93.9,105,104,88.5,90.5,92,101,102,99.3,99.5,101,103,97.8,100,99.8,103,93.8,95.3,106,103,94.9,92,105,102,93.5,106,96.7,99.1,92.6,92.2,97,99.5,105,111,97.9,95.3,98.5,101,96.9,92.8,106,97.3,98.9,92.6,105,108,98.6,107,101,103,87.8,103,105,90.6,99.6,118,99.7,105,101,101,94.2,98.4,88.6,96.8,91.3,92.4,97.9,104,101,96.5,102,99.9,89.7,94,89.2,96.9,90.5,88
,20,226,231,246,241,254,235,248,256,255,218,236,240,249,235,257,237,252,234,232,256,250,217,234,224,249,250,246,243,251,243,244,256,251,255,227,238,252,258,235,231,264,245,242,265,237,250,231,227,237,245,263,272,245,237,241,250,241,226,252,237,250,237,261,260,245,258,252,249,226,247,254,210,253,275,246,249,256,254,222,244,224,237,227,230,243,257,248,244,256,252,225,230,226,232,226,227
,21,484,491,519,514,541,500,536,543,547,467,502,529,537,502,545,510,535,503,499,548,535,471,497,477,534,539,529,517,536,522,522,549,539,541,496,519,543,553,493,507,551,525,517,561,505,536,496,494,508,533,567,575,536,502,516,538,507,495,545,514,537,512,563,555,520,553,533,534,480,527,541,453,535,576,532,541,549,534,485,513,482,508,483,482,522,553,532,532,549,536,491,498,494,499,485,485
,22,964,959,1031,1014,1066,989,1050,1067,1078,923,995,1036,1059,997,1078,1001,1048,978,973,1069,1056,928,979,960,1064,1060,1060,1026,1054,1031,1017,1080,1059,1065,969,1025,1079,1091,977,1009,1087,1025,1013,1099,989,1046,980,972,1008,1051,1129,1135,1058,985,1012,1054,992,974,1076,1008,1063,1011,1111,1102,1028,1087,1049,1041,945,1042,1072,888,1061,1126,1061,1069,1084,1049,957,1003,957,999,950,956,1039,1092,1060,1056,1081,1058,952,977,991,994,962,960
,23,1785,1767,1890,1862,1944,1804,1920,1951,1980,1697,1828,1923,1946,1838,1992,1846,1923,1787,1779,1946,1924,1700,1791,1764,1956,1951,1953,1878,1939,1880,1855,1970,1947,1951,1781,1889,1987,2013,1788,1871,1990,1873,1846,1999,1815,1892,1794,1794,1851,1942,2075,2073,1932,1803,1852,1930,1803,1780,1954,1844,1950,1863,2032,2022,1887,1980,1909,1896,1721,1899,1962,1624,1954,2067,1943,1966,1990,1915,1757,1827,1765,1830,1746,1749,1916,2021,1955,1941,1986,1944,1738,1791,1822,1823,1777,1770
,24,2995,2957,3159,3107,3232,2992,3186,3240,3304,2831,3049,3230,3265,3080,3343,3088,3208,2955,2935,3227,3197,2825,2995,2965,3280,3279,3277,3136,3222,3109,3077,3264,3237,3252,2968,3161,3338,3361,2987,3147,3315,3105,3060,3305,3011,3131,2968,2983,3101,3257,3456,3434,3218,2985,3061,3187,2977,2945,3223,3071,3262,3125,3387,3387,3139,3281,3158,3148,2860,3143,3267,2707,3271,3456,3267,3289,3328,3185,2921,3034,2944,3033,2914,2926,3229,3399,3287,3241,3324,3254,2885,2997,3055,3034,2971,2947
,25,4554,4486,4844,4700,4926,4510,4858,4938,5061,4273,4615,4979,5010,4673,5152,4664,4904,4431,4413,4907,4878,4257,4516,4504,5047,5080,5040,4819,4925,4737,4609,4973,4966,4974,4473,4856,5142,5167,4516,4844,5058,4732,4600,5020,4531,4757,4470,4512,4702,5002,5289,5224,4913,4496,4598,4844,4466,4432,4890,4628,5012,4742,5182,5200,4799,4997,4801,4799,4299,4780,5000,4089,5027,5314,5031,5052,5100,4871,4403,4569,4449,4574,4404,4429,4990,5245,5069,4975,5107,4999,4342,4532,4629,4581,4496,4446
,26,6311,6214,6604,6505,6705,6228,6611,6721,6899,5912,6387,6804,6834,6469,7039,6457,6682,6110,6084,6671,6639,5882,6239,6238,6895,6954,6881,6576,6707,6446,6359,6765,6770,6776,6179,6630,7026,7051,6249,6617,6889,6437,6341,6823,6258,6465,6173,6245,6509,6827,7207,7104,6690,6203,6342,6586,6159,6111,6640,6395,6841,6569,7063,7095,6536,6798,6528,6531,5926,6499,6813,5658,6865,7257,6872,6896,6957,6639,6088,6316,6153,6327,6091,6126,6825,7171,6927,6792,6968,6824,5987,6268,6408,6328,6221,6146
,27,8022,7894,8398,8266,8525,7915,8407,8543,8771,7516,8121,8648,8686,8220,8941,8205,8495,7768,7733,8476,8437,7479,7930,7929,8764,8846,8748,8356,8525,8201,8086,8598,8600,8617,7852,8433,8932,8959,7945,8412,8761,8184,8058,8677,7955,8217,7854,7940,8269,8675,9160,9036,8512,7885,8067,8377,7833,7770,8438,8126,8694,8348,8977,9020,8309,8648,8301,8303,7536,8262,8665,7191,8730,9220,8737,8769,8852,8443,7743,8031,7830,8049,7742,7786,8671,9115,8801,8640,8857,8677,7607,7969,8147,8045,7908,7811
,28,9603,9449,10073,9905,10234,9498,10101,10258,10525,9011,9743,10348,10409,9845,10701,9831,10196,9335,9297,10177,10125,8976,9508,9496,10500,10597,10482,10018,10232,9861,9720,10321,10310,10345,9422,10117,10690,10735,9531,10078,10519,9840,9687,10442,9554,9881,9444,9529,9904,10392,10993,10865,10236,9476,9702,10080,9421,9348,10148,9749,10416,9996,10769,10812,9973,10403,9986,9982,9062,9934,10402,8620,10467,11043,10467,10509,10629,10136,9297,9646,9404,9669,9280,9339,10365,10909,10525,10366,10621,10411,9140,9561,9774,9653,9479,9373
,29,10971,10789,11534,11329,11741,10890,11585,11766,12052,10321,11159,11822,11900,11251,12213,11243,11685,10721,10683,11678,11609,10292,10891,10854,11997,12114,11987,11462,11731,11333,11169,11832,11802,11861,10789,11581,12216,12277,10916,11518,12063,11303,11130,12012,10963,11354,10849,10919,11322,11878,12599,12489,11758,10879,11154,11596,10831,10747,11677,11171,11908,11426,12335,12366,11435,11961,11487,11461,10413,11414,11928,9862,11976,12616,11964,12022,12183,11620,10662,11067,10790,11096,10620,10690,11815,12452,12012,11871,12158,11921,10490,10951,11189,11065,10844,10740
,30,12090,11892,12743,12506,13002,12050,12830,13030,13318,11406,12335,13035,13135,12410,13462,12414,12927,11890,11851,12944,12852,11391,12035,11966,13237,13363,13232,12661,12983,12570,12387,13084,13043,13126,11929,12799,13478,13557,12070,12704,13354,12537,12351,13343,12148,12599,12032,12080,12496,13107,13939,13854,13034,12059,12379,12877,12027,11927,12974,12363,13141,12604,13639,13657,12656,13276,12760,12702,11548,12663,13204,10896,13228,13912,13198,13275,13481,12860,11805,12256,11950,12293,11732,11815,13002,13721,13234,13120,13429,13175,11625,12110,12369,12241,11976,11873
,31,12985,12771,13718,13447,14023,12987,13828,14052,14332,12281,13281,14010,14120,13338,14457,13356,13927,12843,12800,13973,13855,12280,12959,12853,14226,14367,14227,13623,13991,13579,13377,14085,14039,14150,12846,13779,14493,14576,12999,13650,14399,13537,13340,14425,13106,13612,12996,13015,13438,14090,15015,14961,14068,13018,13382,13923,13005,12882,14036,13328,14125,13545,14689,14694,13643,14345,13799,13711,12470,13681,14235,11724,14232,14950,14182,14281,14530,13863,12729,13222,12892,13268,12633,12717,13947,14732,14210,14128,14453,14185,12547,13046,13319,13196,12886,12785
,32,13681,13461,14483,14189,14832,13726,14620,14859,15128,12963,14026,14770,14892,14067,15240,14095,14719,13600,13551,14790,14644,12982,13683,13542,15001,15153,15008,14379,14785,14378,14159,14867,14819,14962,13571,14546,15282,15373,13729,14392,15223,14330,14130,15286,13865,14419,13762,13754,14178,14862,15859,15834,14885,13779,14178,14754,13783,13642,14878,14085,14893,14278,15517,15509,14422,15197,14623,14511,13199,14491,15052,12374,15019,15763,14953,15075,15356,14652,13457,13982,13631,14035,13338,13427,14683,15525,14974,14919,15252,14978,13278,13782,14071,13950,13599,13497
,33,14222,13994,15073,14763,15461,14299,15226,15486,15744,13490,14600,15353,15483,14629,15843,14666,15331,14186,14134,15421,15256,13525,14245,14076,15595,15763,15608,14963,15395,14999,14766,15467,15427,15587,14131,15139,15891,15983,14293,14959,15863,14946,14740,15952,14451,15041,14359,14327,14746,15458,16508,16507,15518,14365,14799,15403,14385,14231,15536,14668,15484,14848,16152,16140,15022,15860,15263,15136,13762,15118,15684,12878,15624,16394,15553,15691,15995,15265,14021,14573,14207,14632,13883,13977,15250,16134,15560,15532,15871,15589,13848,14348,14650,14533,14146,14050
,34,14628,14400,15522,15199,15944,14735,15689,15966,16207,13891,15037,15797,15933,15059,16302,15103,15800,14632,14579,15903,15726,13943,14672,14482,16048,16227,16068,15407,15859,15476,15229,15925,15894,16066,14560,15591,16358,16452,14723,15392,16354,15415,15209,16462,14901,15514,14812,14767,15181,15913,17001,17021,16000,14815,15271,15898,14849,14678,16040,15108,15934,15284,16639,16621,15483,16365,15754,15615,14190,15594,16168,13263,16086,16873,16011,16160,16482,15731,14451,15023,14646,15084,14301,14404,15682,16602,16010,15993,16341,16056,14283,14776,15090,14974,14562,14466
,35,14938,14712,15867,15529,16306,15066,16041,16329,16562,14202,15369,16135,16274,15384,16653,15435,16156,14970,14918,16271,16086,14262,15000,14789,16396,16583,16417,15746,16210,15839,15581,16272,16251,16428,14885,15941,16715,16809,15053,15717,16727,15769,15565,16846,15250,15871,15159,15097,15512,16261,17375,17409,16365,15154,15630,16273,15202,15015,16423,15446,16273,15618,17010,16987,15831,16745,16127,15978,14514,15957,16537,13562,16437,17237,16359,16514,16851,16086,14778,15362,14982,15432,14614,14726,16013,16952,16349,16343,16700,16410,14615,15104,15421,15311,14875,14783
,36,15173,14948,16132,15781,16583,15322,16310,16608,16826,14436,15626,16396,16532,15631,16920,15687,16428,15226,15177,16553,16360,14503,15249,15018,16662,16854,16683,16006,16476,16118,15852,16540,16524,16710,15133,16208,16983,17082,15301,15968,17009,16038,15838,17138,15514,16143,15423,15353,15763,16545,17656,17707,16641,15419,15895,16557,15474,15271,16713,15702,16529,15867,17296,17262,16098,17034,16408,16252,14760,16235,16818,13787,16701,17516,16621,16784,17131,16352,15023,15624,15235,15699,14854,14972,16263,17220,16608,16605,16973,16679,14847,15359,15673,15569,15121,15023
,37,15354,15131,16332,15974,16793,15520,16519,16821,17033,14617,15821,16594,16732,15820,17128,15879,16638,15424,15375,16768,16567,14691,15444,15196,16867,17065,16886,16206,16681,16332,16058,16747,16732,16923,15322,16410,17188,17291,15495,16158,17222,16243,16044,17362,15716,16351,15626,15546,15950,16772,17871,17935,16847,15613,16095,16770,15677,15468,16937,15902,16721,16059,17515,17472,16296,17256,16625,16462,14947,16450,17033,13961,16901,17732,16824,16992,17343,16553,15211,15820,15425,15902,15033,15153,16454,17421,16808,16804,17182,16881,15020,15550,15868,15767,15309,15208
,38,15492,15271,16486,16122,16955,15669,16677,16989,17190,14753,15974,16744,16881,15967,17283,16024,16796,15575,15528,16932,16726,14833,15589,15333,17017,17226,17042,16359,16835,16497,16216,16902,16896,17089,15474,16565,17342,17450,15639,16305,17383,16402,16200,17533,15865,16510,15778,15699,16094,16950,18033,18106,17004,15763,16248,16935,15834,15619,17109,16050,16869,16208,17682,17636,16453,17423,16793,16623,15092,16609,17198,14090,17058,17903,16983,17153,17514,16711,15355,15977,15573,16056,15177,15299,16598,17579,16958,16951,17340,17037,15140,15697,16014,15916,15463,15352
